1000	0	9897
1000	1	8534
1001	0	9322
1001	1	17032
1002	0	13447
1002	1	11763
1003	0	10502
1003	1	11763
1004	0	15471
1004	1	15745
1005	0	14278
1005	1	15505
1006	0	15611
1006	1	8903
1007	0	16506
1007	1	14184
1008	0	16097
1008	1	14414
1009	0	15296
1009	1	11227
1010	0	9483
1010	1	14134
1011	0	7752
1011	1	17026
1012	0	15044
1012	1	13928
1013	0	8772
1013	1	12098
1014	0	8804
1014	1	16838
1015	0	13193
1015	1	9407
1016	0	15225
1016	1	8085
1017	0	11429
1017	1	8174
1018	0	12781
1018	1	12169
1019	0	12115
1019	1	13027
1020	0	8490
1020	1	16124
1021	0	9218
1021	1	12389
1022	0	9916
1022	1	10818
1023	0	14220
1023	1	11621
1024	0	13363
1024	1	14549
1025	0	14062
1025	1	16968
1026	0	15993
1026	1	9484
1027	0	16121
1027	1	10675
1028	0	13032
1028	1	15138
1029	0	13184
1029	1	9817
1030	0	9657
1030	1	10359
1031	0	14810
1031	1	10359
1032	0	13272
1032	1	10359
1033	0	9410
1033	1	10359
1034	0	15934
1034	1	10713
1035	0	12649
1035	1	11285
1036	0	10663
1036	1	9168
1037	0	11576
1037	1	14134
1038	0	8134
1038	1	11115
1039	0	16659
1039	1	16282
1040	0	8393
1040	1	9476
1041	0	14335
1041	1	10080
1042	0	16361
1042	1	16303
1043	0	9113
1043	1	9958
1044	0	9441
1044	1	10752
1045	0	14115
1045	1	10925
1046	0	12356
1046	1	10925
1047	0	15034
1047	1	10359
1048	0	7917
1048	1	13361
1049	0	11271
1049	1	7952
1050	0	12525
1050	1	12610
1051	0	16248
1051	1	7704
1052	0	12629
1052	1	12315
1053	0	15162
1053	1	8085
1054	0	12812
1054	1	10484
1055	0	15948
1055	1	14998
1056	0	9542
1056	1	9499
1057	0	16415
1057	1	14134
1058	0	13221
1058	1	8085
1059	0	7870
1059	1	11044
1060	0	9914
1060	1	8437
1061	0	13022
1061	1	13044
1062	0	10631
1062	1	9686
1063	0	12345
1063	1	11411
1064	0	16162
1064	1	12262
1065	0	16133
1065	1	14184
1066	0	12593
1066	1	16837
1067	0	16225
1067	1	8911
1068	0	11807
1068	1	15474
1069	0	11686
1069	1	12237
1070	0	12878
1070	1	9492
1071	0	9894
1071	1	14919
1072	0	11244
1072	1	8911
1073	0	14043
1073	1	10847
1074	0	12658
1074	1	8911
1075	0	13436
1075	1	10359
1076	0	14651
1076	1	15563
1077	0	7853
1077	1	11763
1078	0	15989
1078	1	11207
1079	0	13954
1079	1	16142
1080	0	8796
1080	1	14192
1081	0	7984
1081	1	11456
1082	0	9362
1082	1	14721
1083	0	10480
1083	1	9202
1084	0	11224
1084	1	14413
1085	0	17080
1085	1	10359
1086	0	8153
1086	1	8437
1087	0	13249
1087	1	8887
1088	0	8291
1088	1	14139
1089	0	9786
1089	1	8948
1090	0	8686
1090	1	11541
1091	0	12278
1091	1	10925
1092	0	12954
1092	1	16235
1093	0	16532
1093	1	8911
1094	0	17137
1094	1	10339
1095	0	7993
1095	1	15584
1096	0	14312
1096	1	12198
1097	0	11320
1097	1	8876
1098	0	7734
1098	1	11571
1099	0	7916
1099	1	15925
1100	0	13327
1100	1	11621
1101	0	12193
1101	1	13407
1102	0	10403
1102	1	9677
1103	0	15307
1103	1	8085
1104	0	16172
1104	1	11621
1105	0	8838
1105	1	7976
1106	0	9554
1106	1	10339
1107	0	14577
1107	1	9350
1108	0	16144
1108	1	11448
1109	0	11146
1109	1	10380
1110	0	8535
1110	1	14941
1111	0	16945
1111	1	13784
1112	0	11730
1112	1	9722
1113	0	11738
1113	1	15774
1114	0	15210
1114	1	15400
1115	0	9494
1115	1	9514
1116	0	12656
1116	1	14364
1117	0	12789
1117	1	10359
1118	0	11497
1118	1	13762
1119	0	14309
1119	1	10925
1120	0	15401
1120	1	9520
1121	0	12275
1121	1	8056
1122	0	9099
1122	1	16060
1123	0	15098
1123	1	14950
1124	0	14784
1124	1	13407
1125	0	16222
1125	1	13657
1126	0	11878
1126	1	15563
1127	0	11932
1127	1	8849
1128	0	9623
1128	1	9075
1129	0	12722
1129	1	15689
1130	0	15935
1130	1	10359
1131	0	17067
1131	1	16837
1132	0	10312
1132	1	15064
1133	0	9011
1133	1	10359
1134	0	15242
1134	1	11390
1135	0	12641
1135	1	9492
1136	0	11983
1136	1	10359
1137	0	7802
1137	1	16907
1138	0	9621
1138	1	8437
1139	0	8222
1139	1	9254
1140	0	8270
1140	1	15240
1141	0	12620
1141	1	14184
1142	0	14847
1142	1	14184
1143	0	14176
1143	1	15267
1144	0	16301
1144	1	10606
1145	0	8921
1145	1	13128
1146	0	11872
1146	1	9519
1147	0	11339
1147	1	15689
1148	0	11008
1148	1	9780
1149	0	11329
1149	1	13044
1150	0	12734
1150	1	10256
1151	0	15977
1151	1	17045
1152	0	15395
1152	1	14107
1153	0	16321
1153	1	12523
1154	0	14824
1154	1	13407
1155	0	12968
1155	1	8474
1156	0	8786
1156	1	14134
1157	0	17169
1157	1	10870
1158	0	11242
1158	1	15584
1159	0	9014
1159	1	12738
1160	0	8073
1160	1	11917
1161	0	10356
1161	1	16719
1162	0	10996
1162	1	13940
1163	0	13701
1163	1	10359
1164	0	16281
1164	1	10359
1165	0	17287
1165	1	15443
1166	0	10633
1166	1	10359
1167	0	14929
1167	1	11763
1168	0	10252
1168	1	16226
1169	0	13454
1169	1	10811
1170	0	8227
1170	1	11679
1171	0	10619
1171	1	13275
1172	0	13923
1172	1	8744
1173	0	8055
1173	1	16970
1174	0	7851
1174	1	11831
1175	0	16138
1175	1	12993
1176	0	15287
1176	1	9957
1177	0	16610
1177	1	14286
1178	0	12775
1178	1	12753
1179	0	14684
1179	1	10398
1180	0	15782
1180	1	14161
1181	0	11888
1181	1	10359
1182	0	11838
1182	1	10925
1183	0	12180
1183	1	10691
1184	0	10706
1184	1	8018
1185	0	8833
1185	1	11709
1186	0	14500
1186	1	8911
1187	0	7885
1187	1	16716
1188	0	15312
1188	1	14466
1189	0	15178
1189	1	13029
1190	0	10477
1190	1	10359
1191	0	12562
1191	1	13123
1192	0	16688
1192	1	8986
1193	0	17210
1193	1	16001
1194	0	9114
1194	1	15630
1195	0	8992
1195	1	8106
1196	0	12362
1196	1	15738
1197	0	15476
1197	1	13326
1198	0	13613
1198	1	12464
1199	0	16634
1199	1	10359
1200	0	13483
1200	1	13386
1201	0	7975
1201	1	12240
1202	0	17253
1202	1	7912
1203	0	12936
1203	1	10152
1204	0	12724
1204	1	15852
1205	0	10124
1205	1	12138
1206	0	14743
1206	1	13072
1207	0	11037
1207	1	17166
1208	0	16434
1208	1	8447
1209	0	15363
1209	1	15686
1210	0	10897
1210	1	10675
1211	0	11758
1211	1	8437
1212	0	16381
1212	1	14407
1213	0	13065
1213	1	8385
1214	0	11298
1214	1	16837
1215	0	8130
1215	1	15920
1216	0	15582
1216	1	10359
1217	0	10597
1217	1	8437
1218	0	11693
1218	1	11763
1219	0	11332
1219	1	11559
1220	0	9387
1220	1	13865
1221	0	9450
1221	1	13785
1222	0	16875
1222	1	11621
1223	0	13276
1223	1	14902
1224	0	12015
1224	1	10943
1225	0	14110
1225	1	8911
1226	0	12498
1226	1	16101
1227	0	10591
1227	1	14187
1228	0	14724
1228	1	15214
1229	0	10376
1229	1	11616
1230	0	13006
1230	1	16350
1231	0	10503
1231	1	13091
1232	0	12491
1232	1	16387
1233	0	15534
1233	1	14858
1234	0	10508
1234	1	16539
1235	0	15734
1235	1	10359
1236	0	10923
1236	1	16523
1237	0	15114
1237	1	16739
1238	0	11444
1238	1	8437
1239	0	13975
1239	1	10359
1240	0	13458
1240	1	15847
1241	0	13462
1241	1	15689
1242	0	15090
1242	1	10543
1243	0	9355
1243	1	8085
1244	0	13836
1244	1	15327
1245	0	16322
1245	1	14170
1246	0	12050
1246	1	8085
1247	0	9557
1247	1	7912
1248	0	9409
1248	1	7912
1249	0	16021
1249	1	8085
1250	0	13045
1250	1	7912
1251	0	14328
1251	1	8085
1252	0	16909
1252	1	11105
1253	0	13453
1253	1	8437
1254	0	14018
1254	1	7794
1255	0	12521
1255	1	13582
1256	0	8824
1256	1	10359
1257	0	11727
1257	1	8437
1258	0	9369
1258	1	10359
1259	0	11149
1259	1	15563
1260	0	11775
1260	1	15388
1261	0	12902
1261	1	10359
1262	0	11667
1262	1	15416
1263	0	10163
1263	1	14994
1264	0	8420
1264	1	17265
1265	0	16507
1265	1	8085
1266	0	12294
1266	1	11763
1267	0	8471
1267	1	10359
1268	0	16780
1268	1	12170
1269	0	13240
1269	1	14134
1270	0	14232
1270	1	10359
1271	0	12481
1271	1	10359
1272	0	9357
1272	1	15875
1273	0	11765
1273	1	13938
1274	0	13709
1274	1	10359
1275	0	8466
1275	1	10359
1276	0	13394
1276	1	14134
1277	0	9289
1277	1	13904
1278	0	15605
1278	1	10538
1279	0	15680
1279	1	14093
1280	0	12125
1280	1	10398
1281	0	11319
1281	1	8085
1282	0	9606
1282	1	16428
1283	0	13302
1283	1	11621
1284	0	12720
1284	1	8085
1285	0	13257
1285	1	8085
1286	0	13488
1286	1	8085
1287	0	13124
1287	1	15399
1288	0	14712
1288	1	11448
1289	0	8047
1289	1	10359
1290	0	10291
1290	1	8437
1291	0	16661
1291	1	14680
1292	0	11592
1292	1	9091
1293	0	12363
1293	1	10123
1294	0	12896
1294	1	13128
1295	0	12175
1295	1	10695
1296	0	13683
1296	1	15407
1297	0	13464
1297	1	8085
1298	0	16827
1298	1	16837
1299	0	16152
1299	1	10880
1300	0	13804
1300	1	12250
1301	0	15218
1301	1	10990
1302	0	10755
1302	1	10359
1303	0	13120
1303	1	12839
1304	0	11065
1304	1	10179
1305	0	8033
1305	1	12546
1306	0	13650
1306	1	8235
1307	0	9982
1307	1	8331
1308	0	11397
1308	1	8988
1309	0	11887
1309	1	13720
1310	0	15215
1310	1	13461
1311	0	13877
1311	1	15689
1312	0	8362
1312	1	11120
1313	0	17125
1313	1	11481
1314	0	9531
1314	1	7912
1315	0	16416
1315	1	10481
1316	0	15838
1316	1	15946
1317	0	16218
1317	1	14184
1318	0	12230
1318	1	12332
1319	0	10773
1319	1	8085
1320	0	14208
1320	1	11352
1321	0	10621
1321	1	10432
1322	0	16687
1322	1	7912
1323	0	7911
1323	1	10333
1324	0	13604
1324	1	7912
1325	0	9769
1325	1	7912
1326	0	12560
1326	1	12900
1327	0	8262
1327	1	13463
1328	0	11307
1328	1	16224
1329	0	12862
1329	1	7912
1330	0	14825
1330	1	8988
1331	0	17373
1331	1	7787
1332	0	10533
1332	1	16753
1333	0	16543
1333	1	7912
1334	0	13226
1334	1	11569
1335	0	10433
1335	1	16858
1336	0	10610
1336	1	10359
1337	0	11351
1337	1	11763
1338	0	14948
1338	1	16825
1339	0	8483
1339	1	10359
1340	0	16585
1340	1	7843
1341	0	14800
1341	1	11625
1342	0	11322
1342	1	10359
1343	0	13235
1343	1	16837
1344	0	16176
1344	1	13297
1345	0	11391
1345	1	10339
1346	0	15769
1346	1	8802
1347	0	8077
1347	1	14206
1348	0	9178
1348	1	7912
1349	0	12058
1349	1	9520
1350	0	9162
1350	1	8565
1351	0	12860
1351	1	9492
1352	0	17187
1352	1	11786
1353	0	10552
1353	1	10448
1354	0	12731
1354	1	11086
1355	0	8293
1355	1	16340
1356	0	13848
1356	1	7912
1357	0	15699
1357	1	7912
1358	0	12709
1358	1	16837
1359	0	16883
1359	1	10359
1360	0	8729
1360	1	14374
1361	0	13676
1361	1	14134
1362	0	8760
1362	1	13829
1363	0	13927
1363	1	8088
1364	0	9732
1364	1	14184
1365	0	7857
1365	1	16837
1366	0	14424
1366	1	7709
1367	0	17328
1367	1	11763
1368	0	15649
1368	1	13160
1369	0	10360
1369	1	12464
1370	0	14652
1370	1	8911
1371	0	10587
1371	1	13951
1372	0	7903
1372	1	9514
1373	0	13294
1373	1	10925
1374	0	10753
1374	1	11190
1375	0	10467
1375	1	9492
1376	0	15089
1376	1	13019
1377	0	9337
1377	1	10925
1378	0	9013
1378	1	10925
1379	0	10184
1379	1	12470
1380	0	11408
1380	1	11272
1381	0	16717
1381	1	8140
1382	0	8548
1382	1	16389
1383	0	14718
1383	1	15909
1384	0	16509
1384	1	11908
1385	0	10034
1385	1	15102
1386	0	15533
1386	1	15202
1387	0	8031
1387	1	12255
1388	0	11900
1388	1	10925
1389	0	15414
1389	1	16175
1390	0	13521
1390	1	11915
1391	0	16325
1391	1	9492
1392	0	16562
1392	1	13407
1393	0	15380
1393	1	10359
1394	0	16177
1394	1	10359
1395	0	16590
1395	1	10359
1396	0	10812
1396	1	8803
1397	0	12130
1397	1	14184
1398	0	16265
1398	1	10359
1399	0	14082
1399	1	10059
1400	0	16930
1400	1	10139
1401	0	13941
1401	1	13904
1402	0	15165
1402	1	10359
1403	0	9965
1403	1	10359
1404	0	15091
1404	1	7912
1405	0	16645
1405	1	7927
1406	0	11896
1406	1	10538
1407	0	12558
1407	1	10339
1408	0	9853
1408	1	16006
1409	0	17008
1409	1	8437
1410	0	16986
1410	1	14020
1411	0	13961
1411	1	14040
1412	0	12949
1412	1	15264
1413	0	16826
1413	1	13939
1414	0	17267
1414	1	8911
1415	0	13685
1415	1	10115
1416	0	8311
1416	1	16770
1417	0	12229
1417	1	10359
1418	0	15552
1418	1	7912
1419	0	10578
1419	1	13652
1420	0	9062
1420	1	7912
1421	0	15697
1421	1	7912
1422	0	11097
1422	1	12074
1423	0	7865
1423	1	8803
1424	0	14141
1424	1	9514
1425	0	12702
1425	1	8437
1426	0	12871
1426	1	11154
1427	0	10738
1427	1	8414
1428	0	11059
1428	1	8437
1429	0	13070
1429	1	10359
1430	0	15765
1430	1	10329
1431	0	15325
1431	1	10359
1432	0	8329
1432	1	17265
1433	0	9874
1433	1	10085
1434	0	13864
1434	1	7912
1435	0	7861
1435	1	10081
1436	0	11645
1436	1	14745
1437	0	15403
1437	1	17026
1438	0	11018
1438	1	10925
1439	0	8430
1439	1	11842
1440	0	11221
1440	1	9579
1441	0	15386
1441	1	15448
1442	0	9966
1442	1	11392
1443	0	12748
1443	1	14134
1444	0	16665
1444	1	8447
1445	0	10982
1445	1	11448
1446	0	15908
1446	1	14390
1447	0	9584
1447	1	10726
1448	0	15255
1448	1	17275
1449	0	10145
1449	1	16020
1450	0	15724
1450	1	14572
1451	0	12607
1451	1	14069
1452	0	17109
1452	1	8697
1453	0	10712
1453	1	14134
1454	0	13609
1454	1	9315
1455	0	14230
1455	1	10904
1456	0	10829
1456	1	8447
1457	0	10175
1457	1	10298
1458	0	15685
1458	1	9514
1459	0	12500
1459	1	8437
1460	0	11646
1460	1	12244
1461	0	15150
1461	1	10339
1462	0	13375
1462	1	10333
1463	0	16743
1463	1	13475
1464	0	9803
1464	1	10339
1465	0	8485
1465	1	10359
1466	0	13637
1466	1	10339
1467	0	16295
1467	1	10333
1468	0	10118
1468	1	11621
1469	0	13138
1469	1	9220
1470	0	10369
1470	1	8474
1471	0	8578
1471	1	10359
1472	0	11268
1472	1	16667
1473	0	16615
1473	1	13111
1474	0	13872
1474	1	10359
1475	0	9472
1475	1	8527
1476	0	9697
1476	1	13568
1477	0	16528
1477	1	10359
1478	0	12780
1478	1	10332
1479	0	7965
1479	1	10339
1480	0	8511
1480	1	14681
1481	0	11148
1481	1	11512
1482	0	14913
1482	1	8437
1483	0	14819
1483	1	14397
1484	0	12437
1484	1	11631
1485	0	8920
1485	1	7912
1486	0	11473
1486	1	14379
1487	0	16572
1487	1	14496
1488	0	8914
1488	1	11411
1489	0	10351
1489	1	12791
1490	0	14124
1490	1	9022
1491	0	13629
1491	1	14256
1492	0	17178
1492	1	8074
1493	0	10169
1493	1	14854
1494	0	8104
1494	1	14381
1495	0	13577
1495	1	10339
1496	0	15282
1496	1	10359
1497	0	16502
1497	1	15950
1498	0	11920
1498	1	13608
1499	0	8105
1499	1	12178
1500	0	15756
1500	1	8437
1501	0	12647
1501	1	11621
1502	0	13911
1502	1	11247
1503	0	13780
1503	1	16153
1504	0	8228
1504	1	11961
1505	0	15077
1505	1	15689
1506	0	16649
1506	1	8447
1507	0	13589
1507	1	9492
1508	0	9630
1508	1	13029
1509	0	9365
1509	1	12851
1510	0	16890
1510	1	10739
1511	0	17041
1511	1	8437
1512	0	13819
1512	1	10538
1513	0	13634
1513	1	8747
1514	0	8531
1514	1	14013
1515	0	8735
1515	1	10339
1516	0	13508
1516	1	8266
1517	0	12551
1517	1	13047
1518	0	11589
1518	1	15416
1519	0	9505
1519	1	8911
1520	0	13552
1520	1	10298
1521	0	9048
1521	1	10902
1522	0	10615
1522	1	9245
1523	0	17224
1523	1	9257
1524	0	13705
1524	1	8437
1525	0	14832
1525	1	12600
1526	0	16329
1526	1	11621
1527	0	16422
1527	1	16759
1528	0	15038
1528	1	15689
1529	0	15858
1529	1	7912
1530	0	12756
1530	1	7912
1531	0	7969
1531	1	15529
1532	0	16449
1532	1	7912
1533	0	11293
1533	1	7912
1534	0	10568
1534	1	10186
1535	0	13188
1535	1	8999
1536	0	12768
1536	1	10359
1537	0	8097
1537	1	10359
1538	0	8188
1538	1	14306
1539	0	9954
1539	1	8387
1540	0	13518
1540	1	16362
1541	0	12497
1541	1	14358
1542	0	12417
1542	1	10925
1543	0	8685
1543	1	14713
1544	0	17219
1544	1	12640
1545	0	15639
1545	1	12365
1546	0	14441
1546	1	14296
1547	0	12309
1547	1	8437
1548	0	9819
1548	1	10359
1549	0	16469
1549	1	10359
1550	0	8064
1550	1	9589
1551	0	13449
1551	1	10811
1552	0	9652
1552	1	10359
1553	0	13228
1553	1	7866
1554	0	12708
1554	1	10938
1555	0	8425
1555	1	15557
1556	0	8150
1556	1	16837
1557	0	15964
1557	1	10696
1558	0	16274
1558	1	10359
1559	0	8623
1559	1	13128
1560	0	15553
1560	1	8437
1561	0	14229
1561	1	16927
1562	0	11388
1562	1	14667
1563	0	14826
1563	1	8266
1564	0	16595
1564	1	9798
1565	0	13719
1565	1	10359
1566	0	11369
1566	1	10359
1567	0	8782
1567	1	10359
1568	0	13106
1568	1	14836
1569	0	11755
1569	1	10359
1570	0	9367
1570	1	9408
1571	0	12767
1571	1	12610
1572	0	9328
1572	1	7912
1573	0	11762
1573	1	7912
1574	0	17180
1574	1	14257
1575	0	9030
1575	1	11716
1576	0	10423
1576	1	11521
1577	0	10283
1577	1	9091
1578	0	15876
1578	1	9821
1579	0	16035
1579	1	8085
1580	0	13204
1580	1	14184
1581	0	9684
1581	1	14843
1582	0	8702
1582	1	14791
1583	0	9943
1583	1	8085
1584	0	14695
1584	1	7912
1585	0	9010
1585	1	13686
1586	0	8733
1586	1	9269
1587	0	12864
1587	1	16500
1588	0	17111
1588	1	8912
1589	0	9179
1589	1	16740
1590	0	14891
1590	1	11621
1591	0	16564
1591	1	11061
1592	0	10736
1592	1	8437
1593	0	12665
1593	1	15266
1594	0	8954
1594	1	11211
1595	0	14879
1595	1	14160
1596	0	16395
1596	1	13377
1597	0	9825
1597	1	14134
1598	0	12383
1598	1	15116
1599	0	8319
1599	1	16236
1600	0	9457
1600	1	8437
1601	0	16038
1601	1	17061
1602	0	10500
1602	1	11963
1603	0	12247
1603	1	10726
1604	0	17069
1604	1	14706
1605	0	10275
1605	1	12377
1606	0	16215
1606	1	15646
1607	0	12597
1607	1	9514
1608	0	7908
1608	1	17248
1609	0	8265
1609	1	8447
1610	0	8372
1610	1	12365
1611	0	12676
1611	1	7912
1612	0	13670
1612	1	8085
1613	0	10158
1613	1	12057
1614	0	14611
1614	1	15051
1615	0	15221
1615	1	13128
1616	0	8821
1616	1	8414
1617	0	8381
1617	1	12346
1618	0	9716
1618	1	12693
1619	0	16366
1619	1	12031
1620	0	12393
1620	1	8911
1621	0	9122
1621	1	8437
1622	0	13298
1622	1	7912
1623	0	16747
1623	1	10359
1624	0	17108
1624	1	10359
1625	0	10395
1625	1	16990
1626	0	10651
1626	1	8911
1627	0	13024
1627	1	8437
1628	0	8408
1628	1	7912
1629	0	16219
1629	1	10925
1630	0	14895
1630	1	13938
1631	0	10800
1631	1	12783
1632	0	7974
1632	1	13619
1633	0	15568
1633	1	8691
1634	0	12202
1634	1	14663
1635	0	12853
1635	1	9353
1636	0	13846
1636	1	8108
1637	0	13984
1637	1	8814
1638	0	15186
1638	1	8001
1639	0	11027
1639	1	9514
1640	0	15626
1640	1	14134
1641	0	9522
1641	1	17225
1642	0	7814
1642	1	9453
1643	0	12283
1643	1	15416
1644	0	10944
1644	1	13217
1645	0	14996
1645	1	10359
1646	0	12712
1646	1	10359
1647	0	14980
1647	1	13593
1648	0	16538
1648	1	9476
1649	0	10245
1649	1	10358
1650	0	13332
1650	1	14093
1651	0	12816
1651	1	9120
1652	0	12466
1652	1	9459
1653	0	7841
1653	1	10675
1654	0	15874
1654	1	17093
1655	0	14484
1655	1	16854
1656	0	9827
1656	1	15689
1657	0	15372
1657	1	16347
1658	0	14894
1658	1	7912
1659	0	13809
1659	1	17374
1660	0	13730
1660	1	14413
1661	0	8636
1661	1	16725
1662	0	10079
1662	1	12365
1663	0	13737
1663	1	7907
1664	0	10845
1664	1	8950
1665	0	12611
1665	1	8437
1666	0	7878
1666	1	8437
1667	0	9187
1667	1	15909
1668	0	9007
1668	1	9724
1669	0	14619
1669	1	10359
1670	0	14977
1670	1	17060
1671	0	16988
1671	1	10298
1672	0	12078
1672	1	15751
1673	0	8902
1673	1	8437
1674	0	12033
1674	1	13578
1675	0	15748
1675	1	10359
1676	0	8057
1676	1	10359
1677	0	16862
1677	1	10359
1678	0	14366
1678	1	10359
1679	0	8626
1679	1	8049
1680	0	10043
1680	1	9625
1681	0	11144
1681	1	13019
1682	0	11084
1682	1	14134
1683	0	13564
1683	1	7912
1684	0	12613
1684	1	10339
1685	0	7925
1685	1	10359
1686	0	12143
1686	1	14866
1687	0	9068
1687	1	14333
1688	0	7777
1688	1	8065
1689	0	17112
1689	1	17061
1690	0	15826
1690	1	14965
1691	0	15235
1691	1	7912
1692	0	16804
1692	1	9900
1693	0	15289
1693	1	14663
1694	0	10991
1694	1	7912
1695	0	15983
1695	1	14184
1696	0	16548
1696	1	14184
1697	0	13415
1697	1	14184
1698	0	16167
1698	1	9642
1699	0	16949
1699	1	10359
1700	0	9310
1700	1	8437
1701	0	13748
1701	1	9388
1702	0	13616
1702	1	10675
1703	0	10913
1703	1	11137
1704	0	9176
1704	1	12010
1705	0	12697
1705	1	14937
1706	0	12671
1706	1	16762
1707	0	15280
1707	1	10925
1708	0	9287
1708	1	9102
1709	0	8072
1709	1	9476
1710	0	7894
1710	1	14516
1711	0	13466
1711	1	15416
1712	0	15463
1712	1	8604
1713	0	10640
1713	1	15547
1714	0	8268
1714	1	13407
1715	0	10424
1715	1	9067
1716	0	11142
1716	1	14648
1717	0	9508
1717	1	7912
1718	0	16332
1718	1	10359
1719	0	8937
