1316	0	7176
1316	1	1
1317	0	7176
1317	1	7
1318	2	1318
1319	0	7521
1319	1	7586
1320	2	1320
1321	2	1321
1322	0	7674
1322	1	7184
1323	0	7326
1323	1	7128
1324	0	7326
1324	1	1
1325	0	7326
1325	1	7612
1326	0	7320
1326	1	7367
1327	0	7464
1327	1	179
1328	0	7464
1328	1	7474
1329	0	7397
1329	1	7540
1330	0	7649
1330	1	66
1331	2	1331
1332	2	1332
1333	0	7174
1333	1	7368
1334	2	1334
1335	2	1335
1336	2	1336
1337	2	1337
1338	2	1338
1339	2	1339
1340	0	7144
1340	1	28
1341	2	1341
1342	0	7269
1342	1	10
1343	2	1343
1344	2	1344
1345	2	1345
1346	2	1346
1347	2	1347
1348	0	7447
1348	1	29
1349	0	7407
1349	1	7446
1350	0	7150
1350	1	7540
1351	0	7150
1351	1	7520
1352	0	7279
1352	1	7408
1353	0	7713
1353	1	7354
1354	0	7713
1354	1	18
1355	0	7554
1355	1	30
1356	0	7554
1356	1	49
1357	0	7316
1357	1	7445
1358	2	1358
1359	2	1359
1360	2	1360
1361	0	7188
1361	1	66
1362	0	7188
1362	1	29
1363	2	1363
1364	0	7589
1364	1	58
1365	0	7387
1365	1	7474
1366	0	7479
1366	1	73
1367	0	7154
1367	1	7184
1368	2	1368
1369	0	7593
1369	1	5
1370	2	1370
1371	2	1371
1372	2	1372
1373	2	1373
1374	2	1374
1375	2	1375
1376	2	1376
1377	2	1377
1378	2	1378
1379	0	7435
1379	1	7489
1380	0	7681
1380	1	7650
1381	2	1381
1382	0	7382
1382	1	7696
1383	0	7176
1383	1	7204
1384	0	7258
1384	1	7446
1385	0	7258
1385	1	7466
1386	0	7557
1386	1	7568
1387	0	7627
1387	1	7307
1388	0	7627
1388	1	7401
1389	0	7630
1389	1	7399
1390	2	1390
1391	2	1391
1392	2	1392
1393	2	1393
1394	2	1394
1395	0	7326
1395	1	7474
1396	0	7424
1396	1	7484
1397	2	1397
1398	2	1398
1399	2	1399
1400	0	7174
1400	1	7399
1401	2	1401
1402	2	1402
1403	2	1403
1404	0	7163
1404	1	7
1405	2	1405
1406	2	1406
1407	2	1407
1408	2	1408
1409	2	1409
1410	0	7269
1410	1	7402
1411	2	1411
1412	2	1412
1413	2	1413
1414	0	7605
1414	1	7419
1415	0	7332
1415	1	0
1416	0	7407
1416	1	8
1417	0	7631
1417	1	7466
1418	2	1418
1419	0	7579
1419	1	0
1420	0	7279
1420	1	7540
1421	0	7590
1421	1	7399
1422	0	7554
1422	1	7692
1423	0	7417
1423	1	116
1424	2	1424
1425	0	7325
1425	1	8
1426	2	1426
1427	0	7223
1427	1	50
1428	0	7625
1428	1	7399
1429	2	1429
1430	2	1430
1431	0	7361
1431	1	7204
1432	0	7387
1432	1	179
1433	0	7387
1433	1	7458
1434	2	1434
1435	0	7203
1435	1	11
1436	2	1436
1437	0	7675
1437	1	7415
1438	0	7138
1438	1	7446
1439	2	1439
1440	2	1440
1441	2	1441
1442	2	1442
1443	2	1443
1444	2	1444
1445	2	1445
1446	0	7238
1446	1	7416
1447	2	1447
1448	2	1448
1449	2	1449
1450	0	7490
1450	1	15
1451	2	1451
1452	2	1452
1453	0	7176
1453	1	7212
1454	2	1454
1455	0	7557
1455	1	7509
1456	0	7528
1456	1	88
1457	0	7663
1457	1	7255
1458	2	1458
1459	0	7295
1459	1	7380
1460	0	7295
1460	1	18
1461	2	1461
1462	0	7256
1462	1	7454
1463	0	7633
1463	1	7399
1464	2	1464
1465	2	1465
1466	0	7619
1466	1	7422
1467	2	1467
1468	2	1468
1469	2	1469
1470	2	1470
1471	2	1471
1472	0	7251
1472	1	20
1473	0	7251
1473	1	18
1474	0	7269
1474	1	7540
1475	0	7269
1475	1	30
1476	2	1476
1477	2	1477
1478	2	1478
1479	2	1479
1480	0	7436
1480	1	7719
1481	2	1481
1482	2	1482
1483	0	7407
1483	1	7467
1484	0	7407
1484	1	7592
1485	0	7150
1485	1	7162
1486	0	7150
1486	1	7411
1487	2	1487
1488	0	7132
1488	1	7586
1489	0	7460
1489	1	7263
1490	2	1490
1491	0	7160
1491	1	7181
1492	0	7413
1492	1	322
1493	2	1493
1494	2	1494
1495	0	7523
1495	1	7198
1496	0	7316
1496	1	10
1497	0	7316
1497	1	7198
1498	2	1498
1499	0	7387
1499	1	7247
1500	0	7387
1500	1	7198
1501	0	7387
1501	1	7636
1502	2	1502
1503	2	1503
1504	0	7479
1504	1	7474
1505	0	7336
1505	1	7408
1506	2	1506
1507	2	1507
1508	0	7138
1508	1	8
1509	2	1509
1510	2	1510
1511	0	7593
1511	1	88
1512	2	1512
1513	0	7487
1513	1	7615
1514	2	1514
1515	0	7330
1515	1	7
1516	0	7435
1516	1	5
1517	0	7246
1517	1	7380
1518	0	7176
1518	1	7692
1519	0	7258
1519	1	80
1520	0	7258
1520	1	7586
1521	0	7627
1521	1	7354
1522	0	7627
1522	1	7315
1523	0	7528
1523	1	34
1524	0	7677
1524	1	7615
1525	0	7317
1525	1	222
1526	2	1526
1527	2	1527
1528	2	1528
1529	0	7295
1529	1	7184
1530	0	7190
1530	1	7399
1531	2	1531
1532	0	7326
1532	1	120
1533	2	1533
1534	0	7464
1534	1	7369
1535	0	7464
1535	1	43
1536	0	7464
1536	1	518
1537	0	7464
1537	1	7401
1538	0	7169
1538	1	15
1539	0	7383
1539	1	7592
1540	2	1540
1541	2	1541
1542	0	7393
1542	1	7184
1543	2	1543
1544	2	1544
1545	2	1545
1546	2	1546
1547	2	1547
1548	2	1548
1549	2	1549
1550	2	1550
1551	0	7605
1551	1	7654
1552	0	7414
1552	1	15
1553	0	7496
1553	1	7617
1554	2	1554
1555	2	1555
1556	0	7631
1556	1	7446
1557	2	1557
1558	0	7579
1558	1	7650
1559	2	1559
1560	0	7460
1560	1	1010
1561	0	7403
1561	1	7445
1562	0	7713
1562	1	1
1563	0	7413
1563	1	28
1564	2	1564
1565	0	7417
1565	1	7474
1566	0	7285
1566	1	0
1567	0	7325
1567	1	120
1568	0	7348
1568	1	7212
1569	0	7223
1569	1	34
1570	0	7223
1570	1	120
1571	2	1571
1572	2	1572
1573	0	7655
1573	1	7617
1574	2	1574
1575	0	7675
1575	1	750
1576	2	1576
1577	2	1577
1578	0	7412
1578	1	7368
1579	0	7477
1579	1	18
1580	2	1580
1581	2	1581
1582	0	7524
1582	1	7239
1583	2	1583
1584	0	7330
1584	1	7128
1585	0	7330
1585	1	7368
1586	2	1586
1587	2	1587
1588	0	7409
1588	1	29
1589	2	1589
1590	0	7435
1590	1	7198
1591	0	7611
1591	1	7399
1592	0	7246
1592	1	67
1593	0	7258
1593	1	70
1594	2	1594
1595	2	1595
1596	0	7557
1596	1	30
1597	0	7528
1597	1	7650
1598	0	7317
1598	1	7458
1599	2	1599
1600	2	1600
1601	2	1601
1602	2	1602
1603	2	1603
1604	2	1604
1605	0	7534
1605	1	7692
1606	0	7256
1606	1	7446
1607	0	7256
1607	1	7153
1608	0	7326
1608	1	7466
1609	0	7320
1609	1	7517
1610	0	7320
1610	1	7143
1611	0	7649
1611	1	7454
1612	0	7169
1612	1	7719
1613	0	7383
1613	1	7705
1614	2	1614
1615	0	7619
1615	1	7615
1616	2	1616
1617	2	1617
1618	2	1618
1619	2	1619
1620	0	7172
1620	1	7609
1621	2	1621
1622	0	7227
1622	1	7402
1623	2	1623
1624	2	1624
1625	0	7328
1625	1	7255
1626	2	1626
1627	0	7147
1627	1	7380
1628	0	7147
1628	1	18
1629	2	1629
1630	2	1630
1631	2	1631
1632	2	1632
1633	0	7129
1633	1	10
1634	2	1634
1635	2	1635
1636	2	1636
1637	2	1637
1638	2	1638
1639	0	7605
1639	1	622
1640	0	7309
1640	1	7411
1641	0	7496
1641	1	15
1642	2	1642
1643	0	7345
1643	1	0
1644	2	1644
1645	0	7407
1645	1	7271
1646	0	7407
1646	1	7153
1647	0	7150
1647	1	7612
1648	0	7631
1648	1	37
1649	2	1649
1650	0	7579
1650	1	57
1651	2	1651
1652	0	7460
1652	1	7680
1653	0	7279
1653	1	126
1654	0	7279
1654	1	7196
1655	2	1655
1656	0	7160
1656	1	7511
1657	0	7713
1657	1	7166
1658	0	7713
1658	1	7196
1659	2	1659
1660	0	7343
1660	1	7239
1661	0	7413
1661	1	196
1662	2	1662
1663	2	1663
1664	2	1664
1665	0	7523
1665	1	7617
1666	0	7523
1666	1	7692
1667	2	1667
1668	2	1668
1669	0	7515
1669	1	37
1670	2	1670
1671	2	1671
1672	0	7325
1672	1	7166
1673	0	7188
1673	1	10
1674	0	7223
1674	1	7380
1675	0	7589
1675	1	23
1676	0	7206
1676	1	7255
1677	0	7711
1677	1	7198
1678	0	7667
1678	1	7212
1679	2	1679
1680	0	7715
1680	1	0
1681	0	7396
1681	1	7719
1682	0	7387
1682	1	63
1683	0	7387
1683	1	7612
1684	2	1684
1685	0	7479
1685	1	7484
1686	0	7607
1686	1	7692
1687	0	7675
1687	1	7505
1688	0	7675
1688	1	7693
1689	0	7675
1689	1	210
1690	0	7138
1690	1	34
1691	0	7287
1691	1	50
1692	0	7270
1692	1	7408
1693	0	7270
1693	1	18
1694	2	1694
1695	2	1695
1696	2	1696
1697	2	1697
1698	2	1698
1699	0	7238
1699	1	88
1700	0	7616
1700	1	7719
1701	0	7191
1701	1	7411
1702	0	7191
1702	1	7153
1703	2	1703
1704	0	7330
1704	1	114
1705	2	1705
1706	2	1706
1707	2	1707
1708	0	7681
1708	1	7615
1709	0	7576
1709	1	20
1710	0	7382
1710	1	7696
1711	0	7176
1711	1	0
1712	0	7176
1712	1	7411
1713	0	7258
1713	1	1407
1714	0	7557
1714	1	7676
1715	0	7627
1715	1	80
1716	0	7627
1716	1	7704
1717	0	7627
1717	1	210
1718	0	7528
1718	1	23
1719	0	7657
1719	1	7518
1720	0	7569
1720	1	7399
1721	0	7630
1721	1	7443
1722	0	7663
1722	1	29
1723	2	1723
1724	2	1724
1725	0	7216
1725	1	67
1726	0	7199
1726	1	5
1727	2	1727
1728	0	7256
1728	1	217
1729	2	1729
1730	0	7424
1730	1	37
1731	0	7267
1731	1	7204
1732	2	1732
1733	0	7464
1733	1	313
1734	0	7464
1734	1	73
1735	0	7464
1735	1	210
1736	0	7464
1736	1	1407
1737	0	7397
1737	1	7466
1738	2	1738
1739	0	7277
1739	1	7719
1740	0	7383
1740	1	7518
1741	2	1741
1742	2	1742
1743	0	7619
1743	1	7416
1744	0	7235
1744	1	20
1745	2	1745
1746	2	1746
1747	2	1747
1748	2	1748
1749	2	1749
1750	2	1750
1751	2	1751
1752	2	1752
1753	2	1753
1754	2	1754
1755	0	7374
1755	1	7446
1756	2	1756
1757	2	1757
1758	0	7328
1758	1	53
1759	0	7260
1759	1	7399
1760	0	7269
1760	1	7419
1761	2	1761
1762	2	1762
1763	0	7683
1763	1	1
1764	2	1764
1765	2	1765
1766	2	1766
1767	2	1767
1768	2	1768
1769	0	7605
1769	1	7239
1770	0	7414
1770	1	7255
1771	0	7309
1771	1	7489
1772	0	7496
1772	1	7166
1773	2	1773
1774	2	1774
1775	0	7579
1775	1	10
1776	0	7579
1776	1	7212
1777	0	7579
1777	1	7153
1778	0	7279
1778	1	7520
1779	0	7355
1779	1	18
1780	0	7160
1780	1	7678
1781	0	7707
1781	1	7354
1782	2	1782
1783	2	1783
1784	2	1784
1785	0	7523
1785	1	7719
1786	2	1786
1787	0	7325
1787	1	7368
1788	2	1788
1789	2	1789
1790	2	1790
1791	0	7479
1791	1	7626
1792	0	7479
1792	1	58
1793	0	7479
1793	1	210
1794	0	7336
1794	1	7166
1795	0	7336
1795	1	7239
1796	0	7455
1796	1	0
1797	2	1797
1798	2	1798
1799	2	1799
1800	2	1800
1801	0	7270
1801	1	7380
1802	2	1802
1803	0	7580
1803	1	7615
1804	0	7562
1804	1	7399
1805	2	1805
1806	2	1806
1807	0	7477
1807	1	7184
1808	2	1808
1809	2	1809
1810	0	7191
1810	1	7540
1811	0	7191
1811	1	7224
1812	2	1812
1813	0	7330
1813	1	7380
1814	0	7330
1814	1	7615
1815	2	1815
1816	2	1816
1817	0	7681
1817	1	7408
1818	0	7382
1818	1	7696
1819	0	7382
1819	1	7696
1820	0	7176
1820	1	34
1821	0	7176
1821	1	46
1822	2	1822
1823	0	7627
1823	1	7422
1824	0	7528
1824	1	7181
1825	2	1825
1826	2	1826
1827	2	1827
1828	2	1828
1829	2	1829
1830	2	1830
1831	2	1831
1832	0	7190
1832	1	7411
1833	0	7256
1833	1	7519
1834	0	7283
1834	1	7416
1835	0	7283
1835	1	7255
1836	2	1836
1837	2	1837
1838	0	7661
1838	1	7399
1839	2	1839
1840	0	7464
1840	1	222
1841	0	7464
1841	1	437
1842	0	7397
1842	1	7306
1843	0	7164
1843	1	7255
1844	0	7542
1844	1	7255
1845	0	7383
1845	1	15
1846	0	7383
1846	1	7239
1847	0	7383
1847	1	23
1848	2	1848
1849	0	7619
1849	1	30
1850	2	1850
1851	2	1851
1852	2	1852
1853	0	7265
1853	1	7
1854	2	1854
1855	2	1855
1856	2	1856
1857	0	7450
1857	1	7166
1858	0	7163
1858	1	7704
1859	2	1859
1860	2	1860
1861	0	7328
1861	1	8
1862	2	1862
1863	0	7296
1863	1	37
1864	2	1864
1865	2	1865
1866	2	1866
1867	2	1867
1868	2	1868
1869	2	1869
1870	0	7269
1870	1	7184
1871	2	1871
1872	2	1872
1873	2	1873
1874	0	7311
1874	1	1
1875	2	1875
1876	2	1876
1877	2	1877
1878	2	1878
1879	0	7468
1879	1	0
1880	0	7282
1880	1	10
1881	0	7309
1881	1	7419
1882	2	1882
1883	2	1883
1884	2	1884
1885	0	7407
1885	1	7380
1886	0	7407
1886	1	7244
1887	0	7407
1887	1	139
1888	0	7407
1888	1	11
1889	0	7407
1889	1	120
1890	2	1890
1891	2	1891
1892	2	1892
1893	0	7579
1893	1	37
1894	2	1894
1895	0	7460
1895	1	2016
1896	0	7160
1896	1	7573
1897	0	7713
1897	1	7411
1898	2	1898
1899	2	1899
1900	0	7554
1900	1	8
1901	0	7413
1901	1	7306
1902	2	1902
1903	2	1903
1904	2	1904
1905	0	7417
1905	1	66
1906	0	7417
1906	1	73
1907	0	7417
1907	1	23
1908	2	1908
1909	2	1909
1910	0	7316
1910	1	7719
1911	0	7316
1911	1	7255
1912	0	7316
1912	1	7149
1913	2	1913
1914	2	1914
1915	2	1915
1916	2	1916
1917	0	7325
1917	1	7617
1918	0	7325
1918	1	1
1919	0	7188
1919	1	20
1920	0	7348
1920	1	7719
1921	2	1921
1922	0	7223
1922	1	88
1923	0	7223
1923	1	7446
1924	0	7223
1924	1	7337
1925	2	1925
1926	2	1926
1927	0	7667
1927	1	120
1928	0	7387
1928	1	860
1929	0	7387
1929	1	222
1930	0	7387
1930	1	7642
1931	2	1931
1932	2	1932
1933	0	7479
1933	1	7505
1934	0	7479
1934	1	750
1935	0	7479
1935	1	7697
1936	0	7479
1936	1	843
1937	0	7336
1937	1	7162
1938	0	7336
1938	1	7615
1939	2	1939
1940	2	1940
1941	2	1941
1942	0	7675
1942	1	687
1943	0	7675
1943	1	583
1944	0	7675
1944	1	7299
1945	0	7675
1945	1	1308
1946	0	7675
1946	1	843
1947	0	7539
1947	1	7255
1948	2	1948
1949	0	7270
1949	1	120
1950	0	7712
1950	1	0
1951	2	1951
1952	2	1952
1953	2	1953
1954	2	1954
1955	2	1955
1956	0	7477
1956	1	7586
1957	2	1957
1958	2	1958
1959	0	7191
1959	1	7306
1960	0	7694
1960	1	30
1961	0	7330
1961	1	7149
1962	2	1962
1963	2	1963
1964	0	7681
1964	1	66
1965	0	7681
1965	1	139
1966	2	1966
1967	0	7246
1967	1	7162
1968	0	7258
1968	1	7275
1969	0	7258
1969	1	46
1970	0	7557
1970	1	7411
1971	0	7627
1971	1	232
1972	0	7627
1972	1	7612
1973	0	7528
1973	1	7612
1974	0	7317
1974	1	202
1975	0	7317
1975	1	7133
1976	2	1976
1977	2	1977
1978	0	7137
1978	1	50
1979	0	7137
1979	1	7615
1980	2	1980
1981	2	1981
1982	2	1982
1983	2	1983
1984	0	7256
1984	1	196
1985	0	7256
1985	1	7337
1986	0	7256
1986	1	7212
1987	0	7326
1987	1	7505
1988	0	7326
1988	1	126
1989	0	7326
1989	1	562
1990	0	7326
1990	1	7204
1991	2	1991
1992	0	7267
1992	1	7354
1993	0	7464
1993	1	646
1994	0	7464
1994	1	1061
1995	0	7397
1995	1	169
1996	2	1996
1997	0	7357
1997	1	7198
1998	0	7553
1998	1	7411
1999	2	1999
2000	2	2000
2001	2	2001
2002	0	7619
2002	1	73
2003	0	7235
2003	1	5
2004	0	7393
2004	1	7399
2005	0	7475
2005	1	7617
2006	0	7265
2006	1	7212
2007	2	2007
2008	2	2008
2009	2	2009
2010	2	2010
2011	0	7450
2011	1	7198
2012	2	2012
2013	2	2013
2014	2	2014
2015	2	2015
2016	2	2016
2017	0	7147
2017	1	7128
2018	0	7147
2018	1	5
2019	2	2019
2020	2	2020
2021	2	2021
2022	2	2022
2023	0	7269
2023	1	7275
2024	0	7269
2024	1	49
2025	2	2025
2026	0	7129
2026	1	80
2027	2	2027
2028	2	2028
2029	2	2029
2030	2	2030
2031	2	2031
2032	2	2032
2033	2	2033
2034	2	2034
2035	2	2035
2036	2	2036
2037	0	7447
2037	1	7454
2038	0	7297
2038	1	7399
2039	2	2039
2040	2	2040
2041	2	2041
2042	2	2042
2043	2	2043
2044	0	7407
2044	1	7572
2045	0	7407
2045	1	73
2046	0	7407
2046	1	7642
2047	0	7631
2047	1	7162
2048	0	7631
2048	1	7347
2049	0	7579
2049	1	1
2050	2	2050
2051	2	2051
2052	0	7279
2052	1	8
2053	0	7279
2053	1	7212
2054	0	7279
2054	1	139
2055	0	7554
2055	1	7198
2056	0	7413
2056	1	7592
2057	0	7413
2057	1	7182
2058	2	2058
2059	0	7432
2059	1	7
2060	0	7417
2060	1	80
2061	0	7417
2061	1	7517
2062	0	7417
2062	1	7196
2063	0	7417
2063	1	57
2064	0	7417
2064	1	7149
2065	2	2065
2066	0	7564
2066	1	7586
2067	0	7442
2067	1	0
2068	2	2068
2069	0	7316
2069	1	222
2070	2	2070
2071	2	2071
2072	0	7285
2072	1	34
2073	2	2073
2074	2	2074
2075	0	7223
2075	1	7568
2076	0	7223
2076	1	37
2077	0	7456
2077	1	20
2078	0	7625
2078	1	7446
2079	0	7387
2079	1	7600
2080	0	7387
2080	1	7264
2081	2	2081
2082	2	2082
2083	0	7479
2083	1	583
2084	0	7479
2084	1	7237
2085	0	7643
2085	1	7511
2086	0	7527
2086	1	5285
2087	0	7336
2087	1	7612
2088	0	7336
2088	1	7411
2089	0	7607
2089	1	88
2090	0	7607
2090	1	7454
2091	0	7607
2091	1	7511
2092	2	2092
2093	2	2093
2094	2	2094
2095	2	2095
2096	0	7675
2096	1	7454
2097	0	7675
2097	1	339
2098	0	7675
2098	1	139
2099	0	7138
2099	1	30
2100	2	2100
2101	0	7660
2101	1	7615
2102	2	2102
2103	2	2103
2104	0	7504
2104	1	126
2105	2	2105
2106	2	2106
2107	2	2107
2108	2	2108
2109	2	2109
2110	2	2110
2111	2	2111
2112	0	7238
2112	1	7354
2113	2	2113
2114	0	7694
2114	1	7337
2115	0	7694
2115	1	7458
2116	0	7694
2116	1	7650
2117	0	7330
2117	1	7540
2118	2	2118
2119	2	2119
2120	2	2120
2121	2	2121
2122	2	2122
2123	2	2123
2124	2	2124
2125	2	2125
2126	0	7435
2126	1	7337
2127	0	7681
2127	1	7467
2128	0	7681
2128	1	7416
2129	0	7681
2129	1	50
2130	2	2130
2131	0	7382
2131	1	7696
2132	0	7246
2132	1	7255
2133	0	7246
2133	1	29
2134	0	7176
2134	1	120
2135	0	7258
2135	1	7531
2136	2	2136
2137	2	2137
2138	0	7557
2138	1	7719
2139	0	7528
2139	1	116
2140	0	7528
2140	1	7693
2141	0	7677
2141	1	7573
2142	0	7317
2142	1	192
2143	0	7317
2143	1	20
2144	0	7137
2144	1	30
2145	2	2145
2146	0	7429
2146	1	7255
2147	2	2147
2148	0	7530
2148	1	7399
2149	0	7148
2149	1	15
2150	0	7148
2150	1	18
2151	0	7478
2151	1	7166
2152	0	7199
2152	1	15
2153	0	7560
2153	1	7445
2154	2	2154
2155	0	7256
2155	1	7457
2156	0	7256
2156	1	7673
2157	2	2157
2158	2	2158
2159	0	7267
2159	1	88
2160	2	2160
2161	0	7464
2161	1	196
2162	0	7464
2162	1	7600
2163	0	7464
2163	1	7531
2164	0	7397
2164	1	7518
2165	0	7397
2165	1	7704
2166	0	7397
2166	1	7299
2167	0	7169
2167	1	1
2168	0	7357
2168	1	7457
2169	2	2169
2170	0	7404
2170	1	34
2171	2	2171
2172	0	7619
2172	1	43
2173	0	7619
2173	1	7474
2174	0	7619
2174	1	37
2175	2	2175
2176	2	2176
2177	0	7475
2177	1	5
2178	2	2178
2179	0	7265
2179	1	7617
2180	2	2180
2181	0	7217
2181	1	7511
2182	0	7473
2182	1	7166
2183	2	2183
2184	0	7163
2184	1	7466
2185	2	2185
2186	2	2186
2187	0	7197
2187	1	1
2188	0	7147
2188	1	7198
2189	2	2189
2190	2	2190
2191	2	2191
2192	0	7508
2192	1	20
2193	0	7269
2193	1	7680
2194	0	7269
2194	1	73
2195	0	7269
2195	1	7281
2196	2	2196
2197	2	2197
2198	2	2198
2199	2	2199
2200	2	2200
2201	2	2201
2202	2	2202
2203	0	7245
2203	1	7399
2204	2	2204
2205	2	2205
2206	2	2206
2207	2	2207
2208	2	2208
2209	2	2209
2210	0	7414
2210	1	28
2211	0	7414
2211	1	7198
2212	0	7414
2212	1	7520
2213	2	2213
2214	0	7282
2214	1	7399
2215	0	7498
2215	1	7484
2216	2	2216
2217	0	7309
2217	1	7540
2218	0	7309
2218	1	232
2219	0	7309
2219	1	7692
2220	0	7496
2220	1	18
2221	2	2221
2222	0	7332
2222	1	10
2223	0	7332
2223	1	7446
2224	0	7332
2224	1	29
2225	2	2225
2226	2	2226
2227	2	2227
2228	0	7187
2228	1	7719
2229	0	7407
2229	1	7484
2230	0	7407
2230	1	7198
2231	0	7631
2231	1	7159
2232	0	7631
2232	1	7540
2233	2	2233
2234	2	2234
2235	2	2235
2236	2	2236
2237	2	2237
2238	2	2238
2239	0	7132
2239	1	7615
2240	0	7460
2240	1	7602
2241	0	7403
2241	1	7399
2242	0	7403
2242	1	7612
2243	0	7565
2243	1	7255
2244	0	7160
2244	1	7445
2245	0	7713
2245	1	34
2246	0	7377
2246	1	67
2247	0	7554
2247	1	7519
2248	0	7554
2248	1	7184
2249	0	7413
2249	1	7224
2250	0	7413
2250	1	7419
2251	2	2251
2252	2	2252
2253	0	7417
2253	1	7310
2254	0	7417
2254	1	50
2255	2	2255
2256	2	2256
2257	0	7515
2257	1	8
2258	0	7442
2258	1	1
2259	0	7288
2259	1	7306
2260	2	2260
2261	0	7223
2261	1	7466
2262	2	2262
2263	2	2263
2264	0	7711
2264	1	7466
2265	2	2265
2266	2	2266
2267	0	7387
2267	1	7369
2268	0	7387
2268	1	196
2269	0	7387
2269	1	7153
2270	2	2270
2271	2	2271
2272	0	7479
2272	1	1482
2273	0	7479
2273	1	268
2274	0	7479
2274	1	7275
2275	0	7479
2275	1	217
2276	0	7643
2276	1	7255
2277	0	7643
2277	1	18
2278	2	2278
2279	2	2279
2280	0	7675
2280	1	7697
2281	0	7334
2281	1	120
2282	0	7334
2282	1	7692
2283	2	2283
2284	0	7593
2284	1	7540
2285	2	2285
2286	2	2286
2287	2	2287
2288	0	7287
2288	1	7497
2289	0	7270
2289	1	7443
2290	0	7270
2290	1	7368
2291	0	7533
2291	1	7166
2292	0	7712
2292	1	8
2293	0	7229
2293	1	7133
2294	0	7562
2294	1	15
2295	2	2295
2296	2	2296
2297	2	2297
2298	2	2298
2299	2	2299
2300	0	7477
2300	1	7128
2301	2	2301
2302	2	2302
2303	2	2303
2304	0	7599
2304	1	15
2305	2	2305
2306	0	7492
2306	1	7399
2307	0	7616
2307	1	7255
2308	0	7694
2308	1	7159
2309	0	7330
2309	1	7212
2310	2	2310
2311	2	2311
2312	2	2312
2313	2	2313
2314	0	7409
2314	1	7204
2315	2	2315
2316	2	2316
2317	2	2317
2318	0	7435
2318	1	7274
2319	0	7435
2319	1	7153
2320	0	7246
2320	1	7511
2321	0	7176
2321	1	15
2322	0	7176
2322	1	7337
2323	0	7176
2323	1	7568
2324	0	7258
2324	1	7692
2325	0	7557
2325	1	7181
2326	0	7627
2326	1	7497
2327	0	7627
2327	1	7637
2328	0	7528
2328	1	7617
2329	0	7528
2329	1	7380
2330	0	7317
2330	1	7705
2331	2	2331
2332	2	2332
2333	0	7663
2333	1	7445
2334	2	2334
2335	2	2335
2336	0	7216
2336	1	29
2337	2	2337
2338	0	7478
2338	1	7239
2339	0	7199
2339	1	7419
2340	0	7199
2340	1	29
2341	0	7199
2341	1	37
2342	2	2342
2343	0	7560
2343	1	7255
2344	2	2344
2345	0	7256
2345	1	7484
2346	0	7256
2346	1	518
2347	2	2347
2348	0	7267
2348	1	7511
2349	2	2349
2350	2	2350
2351	0	7633
2351	1	7255
2352	0	7464
2352	1	750
2353	0	7397
2353	1	7166
2354	0	7397
2354	1	562
2355	2	2355
2356	0	7139
2356	1	7719
2357	2	2357
2358	0	7169
2358	1	7
2359	0	7383
2359	1	7704
2360	2	2360
2361	2	2361
2362	0	7619
2362	1	7411
2363	0	7235
2363	1	7511
2364	0	7370
2364	1	7445
2365	0	7370
2365	1	7133
2366	2	2366
2367	2	2367
2368	2	2368
2369	0	7135
2369	1	7166
2370	0	7161
2370	1	116
2371	2	2371
2372	2	2372
2373	2	2373
2374	2	2374
2375	2	2375
2376	0	7163
2376	1	7299
2377	2	2377
2378	2	2378
2379	2	2379
2380	0	7328
2380	1	7615
2381	0	7328
2381	1	7466
2382	2	2382
2383	2	2383
2384	0	7222
2384	1	1
2385	0	7147
2385	1	7337
2386	0	7147
2386	1	58
2387	0	7147
2387	1	37
2388	2	2388
2389	0	7508
2389	1	15
2390	0	7251
2390	1	7519
2391	2	2391
2392	2	2392
2393	2	2393
2394	2	2394
2395	0	7269
