1316	1	11079
1317	0	10901
1317	1	10
1318	2	1318
1319	2	1319
1320	2	1320
1321	2	1321
1322	2	1322
1323	0	10960
1323	1	10700
1324	0	10868
1324	1	10735
1325	2	1325
1326	2	1326
1327	2	1327
1328	2	1328
1329	0	10650
1329	1	11070
1330	0	11373
1330	1	10617
1331	2	1331
1332	2	1332
1333	2	1333
1334	0	10999
1334	1	0
1335	0	11024
1335	1	11
1336	0	11115
1336	1	10634
1337	2	1337
1338	0	11013
1338	1	10931
1339	2	1339
1340	0	11211
1340	1	292
1341	0	10514
1341	1	108
1342	0	11336
1342	1	11192
1343	0	10833
1343	1	10714
1344	0	10939
1344	1	11093
1345	0	10620
1345	1	23
1346	2	1346
1347	0	10922
1347	1	10766
1348	2	1348
1349	2	1349
1350	2	1350
1351	0	10620
1351	1	10677
1352	0	11191
1352	1	10722
1353	2	1353
1354	2	1354
1355	0	10631
1355	1	20
1356	2	1356
1357	2	1357
1358	2	1358
1359	2	1359
1360	2	1360
1361	2	1361
1362	2	1362
1363	0	11331
1363	1	11070
1364	0	10572
1364	1	12
1365	2	1365
1366	0	11191
1366	1	11310
1367	2	1367
1368	2	1368
1369	2	1369
1370	2	1370
1371	2	1371
1372	0	10611
1372	1	56
1373	0	10741
1373	1	11133
1374	0	10581
1374	1	11070
1375	2	1375
1376	0	10881
1376	1	10737
1377	0	10822
1377	1	11186
1378	0	11298
1378	1	11079
1379	0	10505
1379	1	11
1380	2	1380
1381	0	11057
1381	1	11192
1382	0	10905
1382	1	10931
1383	0	11066
1383	1	10562
1384	2	1384
1385	0	10644
1385	1	10987
1386	0	10770
1386	1	11060
1387	2	1387
1388	2	1388
1389	2	1389
1390	2	1390
1391	0	10775
1391	1	3
1392	2	1392
1393	0	11094
1393	1	10503
1394	2	1394
1395	0	11030
1395	1	11093
1396	2	1396
1397	0	11187
1397	1	60
1398	2	1398
1399	0	11298
1399	1	11261
1400	0	10514
1400	1	11086
1401	0	10904
1401	1	11171
1402	0	10546
1402	1	10766
1403	0	11191
1403	1	11070
1404	0	10522
1404	1	9
1405	2	1405
1406	2	1406
1407	2	1407
1408	0	10611
1408	1	10802
1409	0	11220
1409	1	42
1410	2	1410
1411	2	1411
1412	0	10659
1412	1	11113
1413	0	11094
1413	1	10495
1414	0	10871
1414	1	10712
1415	0	11264
1415	1	405
1416	0	11066
1416	1	3
1417	0	10582
1417	1	11070
1418	0	11187
1418	1	10722
1419	0	11331
1419	1	66
1420	2	1420
1421	2	1421
1422	2	1422
1423	2	1423
1424	0	10631
1424	1	9
1425	2	1425
1426	0	10925
1426	1	11079
1427	2	1427
1428	2	1428
1429	2	1429
1430	0	11259
1430	1	10
1431	0	11331
1431	1	11174
1432	0	10644
1432	1	10759
1433	0	11211
1433	1	11273
1434	2	1434
1435	0	10868
1435	1	11273
1436	0	10762
1436	1	10677
1437	0	10640
1437	1	10800
1438	2	1438
1439	2	1439
1440	0	10784
1440	1	10755
1441	0	11159
1441	1	10737
1442	2	1442
1443	2	1443
1444	0	11180
1444	1	11270
1445	0	11220
1445	1	10658
1446	0	10587
1446	1	11270
1447	0	10871
1447	1	10718
1448	0	10525
1448	1	11060
1449	0	10525
1449	1	11117
1450	2	1450
1451	0	10536
1451	1	11192
1452	2	1452
1453	2	1453
1454	0	10546
1454	1	29
1455	0	11108
1455	1	0
1456	2	1456
1457	2	1457
1458	0	10907
1458	1	10528
1459	0	10611
1459	1	10812
1460	0	10845
1460	1	41
1461	2	1461
1462	0	10525
1462	1	10578
1463	0	10999
1463	1	1
1464	2	1464
1465	2	1465
1466	0	11242
1466	1	11
1467	0	10912
1467	1	11182
1468	2	1468
1469	2	1469
1470	0	10953
1470	1	11059
1471	2	1471
1472	2	1472
1473	2	1473
1474	2	1474
1475	2	1475
1476	0	10540
1476	1	11310
1477	0	11047
1477	1	10714
1478	0	11034
1478	1	7
1479	0	10670
1479	1	45
1480	0	11229
1480	1	10634
1481	0	11264
1481	1	11123
1482	0	10553
1482	1	11192
1483	0	10525
1483	1	10919
1484	2	1484
1485	2	1485
1486	2	1486
1487	0	10912
1487	1	10735
1488	2	1488
1489	0	10939
1489	1	0
1490	2	1490
1491	0	10620
1491	1	11174
1492	2	1492
1493	0	11035
1493	1	10859
1494	0	10784
1494	1	10
1495	2	1495
1496	2	1496
1497	0	10611
1497	1	10736
1498	0	10611
1498	1	11310
1499	2	1499
1500	0	11264
1500	1	10869
1501	0	11066
1501	1	10737
1502	2	1502
1503	0	10770
1503	1	10987
1504	0	10904
1504	1	10766
1505	2	1505
1506	0	10611
1506	1	11333
1507	2	1507
1508	0	10968
1508	1	11123
1509	0	10855
1509	1	0
1510	0	10525
1510	1	10594
1511	2	1511
1512	2	1512
1513	2	1513
1514	0	10912
1514	1	156
1515	0	11256
1515	1	2
1516	0	11008
1516	1	45
1517	0	10868
1517	1	42
1518	0	10898
1518	1	7
1519	2	1519
1520	2	1520
1521	2	1521
1522	0	11137
1522	1	2
1523	0	10611
1523	1	10677
1524	0	10741
1524	1	10977
1525	0	11220
1525	1	11186
1526	2	1526
1527	0	10799
1527	1	180
1528	0	10587
1528	1	10
1529	0	10922
1529	1	10577
1530	0	10670
1530	1	10969
1531	2	1531
1532	2	1532
1533	2	1533
1534	2	1534
1535	0	11177
1535	1	10752
1536	2	1536
1537	0	10953
1537	1	326
1538	0	10642
1538	1	11079
1539	2	1539
1540	2	1540
1541	2	1541
1542	2	1542
1543	2	1543
1544	0	10925
1544	1	16
1545	0	11292
1545	1	11135
1546	2	1546
1547	2	1547
1548	2	1548
1549	0	10644
1549	1	10977
1550	0	11177
1550	1	11309
1551	0	11298
1551	1	11113
1552	0	10833
1552	1	10766
1553	0	10872
1553	1	10634
1554	0	10974
1554	1	66
1555	0	10620
1555	1	29
1556	0	10794
1556	1	11261
1557	2	1557
1558	0	10559
1558	1	41
1559	0	11373
1559	1	10562
1560	0	10741
1560	1	10577
1561	0	10676
1561	1	11070
1562	0	11094
1562	1	11301
1563	2	1563
1564	0	10670
1564	1	10617
1565	0	10855
1565	1	16
1566	0	10747
1566	1	10541
1567	2	1567
1568	0	11010
1568	1	22
1569	0	10548
1569	1	10709
1570	0	10901
1570	1	11171
1571	2	1571
1572	2	1572
1573	0	11331
1573	1	10840
1574	0	10912
1574	1	58
1575	0	11177
1575	1	66
1576	0	11089
1576	1	10709
1577	0	11112
1577	1	9
1578	0	10546
1578	1	11270
1579	0	10546
1579	1	10562
1580	0	10491
1580	1	11291
1581	2	1581
1582	2	1582
1583	0	11246
1583	1	16
1584	2	1584
1585	2	1585
1586	2	1586
1587	2	1587
1588	2	1588
1589	0	11078
1589	1	10634
1590	0	10587
1590	1	10800
1591	0	11121
1591	1	12
1592	2	1592
1593	0	10855
1593	1	10689
1594	2	1594
1595	2	1595
1596	0	11013
1596	1	11192
1597	0	11331
1597	1	10717
1598	2	1598
1599	2	1599
1600	2	1600
1601	0	11099
1601	1	10861
1602	0	10770
1602	1	9
1603	0	11225
1603	1	10737
1604	2	1604
1605	2	1605
1606	2	1606
1607	2	1607
1608	2	1608
1609	2	1609
1610	0	10925
1610	1	10987
1611	2	1611
1612	0	11189
1612	1	10674
1613	0	10871
1613	1	10735
1614	2	1614
1615	2	1615
1616	2	1616
1617	0	10822
1617	1	10735
1618	2	1618
1619	2	1619
1620	2	1620
1621	2	1621
1622	0	10829
1622	1	10722
1623	2	1623
1624	2	1624
1625	2	1625
1626	2	1626
1627	0	10907
1627	1	10709
1628	0	11373
1628	1	11360
1629	2	1629
1630	0	10587
1630	1	11301
1631	0	10801
1631	1	45
1632	0	11085
1632	1	11
1633	2	1633
1634	2	1634
1635	2	1635
1636	2	1636
1637	0	10805
1637	1	11310
1638	2	1638
1639	2	1639
1640	0	10822
1640	1	20
1641	2	1641
1642	0	10640
1642	1	11182
1643	2	1643
1644	2	1644
1645	2	1645
1646	2	1646
1647	2	1647
1648	2	1648
1649	2	1649
1650	2	1650
1651	0	11373
1651	1	10977
1652	2	1652
1653	2	1653
1654	0	11220
1654	1	10969
1655	2	1655
1656	2	1656
1657	2	1657
1658	2	1658
1659	2	1659
1660	0	10670
1660	1	10766
1661	0	10670
1661	1	66
1662	0	10548
1662	1	11
1663	0	10605
1663	1	10591
1664	2	1664
1665	2	1665
1666	2	1666
1667	0	11043
1667	1	10752
1668	0	10833
1668	1	10503
1669	2	1669
1670	2	1670
1671	2	1671
1672	2	1672
1673	0	10611
1673	1	11356
1674	0	10629
1674	1	11291
1675	0	10925
1675	1	10712
1676	2	1676
1677	2	1677
1678	0	10548
1678	1	58
1679	2	1679
1680	2	1680
1681	0	11066
1681	1	11261
1682	2	1682
1683	2	1683
1684	0	11013
1684	1	10717
1685	0	11242
1685	1	45
1686	0	11251
1686	1	11360
1687	2	1687
1688	0	10738
1688	1	7
1689	2	1689
1690	0	10868
1690	1	11021
1691	0	10868
1691	1	214
1692	0	11305
1692	1	11323
1693	0	11280
1693	1	16
1694	2	1694
1695	0	11219
1695	1	11171
1696	0	10649
1696	1	10634
1697	2	1697
1698	0	10955
1698	1	10578
1699	2	1699
1700	2	1700
1701	2	1701
1702	2	1702
1703	0	11137
1703	1	10931
1704	0	10741
1704	1	11186
1705	2	1705
1706	2	1706
1707	0	10670
1707	1	10689
1708	0	10871
1708	1	10683
1709	0	10871
1709	1	11124
1710	2	1710
1711	0	10548
1711	1	10766
1712	2	1712
1713	2	1713
1714	0	11066
1714	1	10981
1715	2	1715
1716	0	10644
1716	1	312
1717	0	10770
1717	1	29
1718	2	1718
1719	0	10946
1719	1	10634
1720	0	10868
1720	1	11182
1721	0	10640
1721	1	125
1722	2	1722
1723	0	10928
1723	1	10989
1724	2	1724
1725	2	1725
1726	2	1726
1727	2	1727
1728	2	1728
1729	2	1729
1730	2	1730
1731	0	11293
1731	1	1
1732	0	11220
1732	1	11309
1733	0	10641
1733	1	10
1734	0	11342
1734	1	1
1735	2	1735
1736	2	1736
1737	0	10525
1737	1	541
1738	0	11337
1738	1	10722
1739	0	10584
1739	1	11192
1740	0	11066
1740	1	31
1741	2	1741
1742	2	1742
1743	2	1743
1744	0	10960
1744	1	11174
1745	0	10912
1745	1	11323
1746	0	11099
1746	1	10861
1747	0	10991
1747	1	11133
1748	0	10868
1748	1	11133
1749	0	10620
1749	1	31
1750	0	10826
1750	1	29
1751	2	1751
1752	2	1752
1753	2	1753
1754	0	11159
1754	1	11062
1755	2	1755
1756	2	1756
1757	2	1757
1758	2	1758
1759	0	11180
1759	1	10859
1760	0	11075
1760	1	11060
1761	2	1761
1762	0	11030
1762	1	66
1763	0	10747
1763	1	10634
1764	2	1764
1765	0	11264
1765	1	180
1766	0	11264
1766	1	10854
1767	0	10881
1767	1	11079
1768	0	11115
1768	1	10755
1769	2	1769
1770	2	1770
1771	2	1771
1772	0	11256
1772	1	22
1773	0	10656
1773	1	10981
1774	0	11211
1774	1	11147
1775	0	11211
1775	1	55
1776	2	1776
1777	2	1777
1778	0	10868
1778	1	10838
1779	0	10868
1779	1	11124
1780	0	11129
1780	1	11192
1781	2	1781
1782	0	11280
1782	1	60
1783	2	1783
1784	0	10713
1784	1	1
1785	0	10713
1785	1	11171
1786	0	10522
1786	1	10
1787	0	10611
1787	1	10717
1788	0	10611
1788	1	11261
1789	0	11220
1789	1	29
1790	2	1790
1791	0	11075
1791	1	29
1792	0	10676
1792	1	10755
1793	0	10676
1793	1	41
1794	2	1794
1795	2	1795
1796	2	1796
1797	2	1797
1798	0	11290
1798	1	16
1799	0	10929
1799	1	10913
1800	2	1800
1801	2	1801
1802	0	10822
1802	1	71
1803	0	10822
1803	1	11174
1804	0	11331
1804	1	10752
1805	0	10912
1805	1	326
1806	0	10912
1806	1	11113
1807	2	1807
1808	2	1808
1809	0	10516
1809	1	10709
1810	0	11088
1810	1	2
1811	0	10751
1811	1	10634
1812	0	10620
1812	1	10802
1813	2	1813
1814	2	1814
1815	2	1815
1816	2	1816
1817	0	11214
1817	1	11330
1818	2	1818
1819	2	1819
1820	0	10799
1820	1	709
1821	0	11094
1821	1	10718
1822	2	1822
1823	0	11131
1823	1	10710
1824	2	1824
1825	0	10582
1825	1	3
1826	2	1826
1827	0	10691
1827	1	11332
1828	0	11331
1828	1	10737
1829	0	10912
1829	1	11234
1830	0	11211
1830	1	10710
1831	2	1831
1832	0	10868
1832	1	11178
1833	0	10546
1833	1	10969
1834	0	10492
1834	1	10969
1835	2	1835
1836	2	1836
1837	2	1837
1838	2	1838
1839	2	1839
1840	2	1840
1841	2	1841
1842	2	1842
1843	0	11034
1843	1	10709
1844	2	1844
1845	0	11321
1845	1	0
1846	0	11074
1846	1	10712
1847	0	11094
1847	1	11291
1848	0	10855
1848	1	11079
1849	2	1849
1850	2	1850
1851	0	11353
1851	1	125
1852	0	10805
1852	1	10859
1853	2	1853
1854	2	1854
1855	2	1855
1856	0	10960
1856	1	10987
1857	0	10912
1857	1	10607
1858	2	1858
1859	0	11336
1859	1	10541
1860	2	1860
1861	2	1861
1862	2	1862
1863	0	11048
1863	1	3
1864	0	11108
1864	1	11
1865	0	11191
1865	1	2
1866	2	1866
1867	2	1867
1868	0	11035
1868	1	10766
1869	2	1869
1870	2	1870
1871	0	10547
1871	1	11
1872	2	1872
1873	0	11373
1873	1	45
1874	2	1874
1875	0	11075
1875	1	11323
1876	0	10801
1876	1	10714
1877	0	11030
1877	1	10989
1878	0	11085
1878	1	11270
1879	0	10999
1879	1	10766
1880	0	11231
1880	1	10541
1881	0	10973
1881	1	11291
1882	2	1882
1883	0	11242
1883	1	10737
1884	0	11331
1884	1	10607
1885	0	11331
1885	1	10495
1886	0	11177
1886	1	11218
1887	0	11211
1887	1	11135
1888	0	11366
1888	1	10832
1889	2	1889
1890	2	1890
1891	0	10642
1891	1	9
1892	0	10939
1892	1	10969
1893	2	1893
1894	2	1894
1895	2	1895
1896	2	1896
1897	0	10882
1897	1	11070
1898	0	10928
1898	1	10766
1899	2	1899
1900	0	10794
1900	1	12
1901	0	10895
1901	1	16
1902	2	1902
1903	0	10845
1903	1	10981
1904	0	11075
1904	1	10607
1905	0	10925
1905	1	11301
1906	0	10925
1906	1	10878
1907	0	11094
1907	1	45
1908	0	11189
1908	1	10859
1909	0	10871
1909	1	11185
1910	0	10871
1910	1	10942
1911	0	10548
1911	1	10733
1912	2	1912
1913	0	11337
1913	1	22
1914	0	11066
1914	1	11275
1915	0	11115
1915	1	10766
1916	2	1916
1917	2	1917
1918	0	10822
1918	1	58
1919	0	10644
1919	1	10766
1920	0	11211
1920	1	26
1921	2	1921
1922	0	11088
1922	1	11079
1923	0	10904
1923	1	12
1924	2	1924
1925	0	10863
1925	1	10617
1926	2	1926
1927	0	10559
1927	1	10562
1928	0	11105
1928	1	10560
1929	2	1929
1930	2	1930
1931	0	11220
1931	1	10812
1932	0	11255
1932	1	23
1933	0	10979
1933	1	10737
1934	0	10799
1934	1	10603
1935	0	10587
1935	1	10714
1936	0	10510
1936	1	11192
1937	0	10925
1937	1	11174
1938	0	10641
1938	1	10977
1939	0	11321
1939	1	11270
1940	2	1940
1941	2	1941
1942	0	11030
1942	1	10812
1943	0	11030
1943	1	10832
1944	2	1944
1945	0	11131
1945	1	31
1946	0	10805
1946	1	10634
1947	2	1947
1948	0	11331
1948	1	11021
1949	0	10912
1949	1	11135
1950	0	10514
1950	1	11135
1951	0	10514
1951	1	11253
1952	2	1952
1953	0	11336
1953	1	11133
1954	0	11225
1954	1	12
1955	2	1955
1956	0	10868
1956	1	307
1957	0	10492
1957	1	58
1958	2	1958
1959	2	1959
1960	2	1960
1961	0	11116
1961	1	11270
1962	2	1962
1963	2	1963
1964	2	1964
1965	2	1965
1966	0	10984
1966	1	11192
1967	0	10863
1967	1	10626
1968	0	10963
1968	1	11132
1969	2	1969
1970	2	1970
1971	2	1971
1972	0	10559
1972	1	10718
1973	2	1973
1974	2	1974
1975	0	10611
1975	1	11086
1976	2	1976
1977	0	10968
1977	1	40
1978	0	11030
1978	1	10735
1979	0	10871
1979	1	11210
1980	0	10548
1980	1	11372
1981	2	1981
1982	2	1982
1983	0	11151
1983	1	647
1984	2	1984
1985	0	11290
1985	1	7
1986	2	1986
1987	2	1987
1988	2	1988
1989	2	1989
1990	0	10822
1990	1	31
1991	2	1991
1992	2	1992
1993	0	11099
1993	1	10861
1994	0	10656
1994	1	10906
1995	0	11298
1995	1	10982
1996	2	1996
1997	0	11262
1997	1	22
1998	0	10640
1998	1	11301
1999	2	1999
2000	2	2000
2001	0	11048
2001	1	10759
2002	0	10620
2002	1	20
2003	2	2003
2004	0	10784
2004	1	10617
2005	2	2005
2006	0	10794
2006	1	10714
2007	0	10696
2007	1	7
2008	0	10956
2008	1	1
2009	2	2009
2010	0	10559
2010	1	10634
2011	0	10907
2011	1	10607
2012	2	2012
2013	2	2013
2014	0	10837
2014	1	11093
2015	2	2015
2016	0	11094
2016	1	11275
2017	0	10747
2017	1	11070
2018	0	10553
2018	1	10969
2019	2	2019
2020	0	10881
2020	1	10709
2021	2	2021
2022	2	2022
2023	0	11187
2023	1	11360
2024	2	2024
2025	2	2025
2026	0	11256
2026	1	10977
2027	2	2027
2028	2	2028
2029	0	10514
2029	1	10541
2030	0	11336
2030	1	7
2031	2	2031
2032	2	2032
2033	2	2033
2034	0	10640
2034	1	11218
2035	0	10546
2035	1	10859
2036	0	10595
2036	1	11174
2037	0	11280
2037	1	10722
2038	2	2038
2039	2	2039
2040	2	2040
2041	0	10996
2041	1	3
2042	2	2042
2043	2	2043
2044	2	2044
2045	2	2045
2046	2	2046
2047	2	2047
2048	2	2048
2049	0	11365
2049	1	10562
2050	0	10968
2050	1	11086
2051	0	10676
2051	1	31
2052	2	2052
2053	2	2053
2054	0	10871
2054	1	11307
2055	0	10900
2055	1	11132
2056	0	10881
2056	1	10755
2057	0	10901
2057	1	16
2058	0	11107
2058	1	60
2059	2	2059
2060	2	2060
2061	2	2061
2062	0	11331
2062	1	11253
2063	2	2063
2064	0	10656
2064	1	10689
2065	0	11211
2065	1	42
2066	2	2066
2067	2	2067
2068	2	2068
2069	0	11055
2069	1	10678
2070	0	10833
2070	1	147
2071	2	2071
2072	0	10546
2072	1	11360
2073	2	2073
2074	2	2074
2075	0	10784
2075	1	29
2076	0	10996
2076	1	0
2077	2	2077
2078	2	2078
2079	2	2079
2080	0	11078
2080	1	0
2081	0	11105
2081	1	147
2082	0	10631
2082	1	10712
2083	2	2083
2084	2	2084
2085	0	11299
2085	1	10562
2086	0	11220
2086	1	11086
2087	0	11039
2087	1	10931
2088	0	10587
2088	1	11330
2089	2	2089
2090	0	10824
2090	1	11014
2091	0	11094
2091	1	11181
2092	0	11094
2092	1	11261
2093	2	2093
2094	2	2094
2095	0	10871
2095	1	10598
2096	0	10548
2096	1	11174
2097	0	10548
2097	1	10981
2098	2	2098
2099	0	10792
2099	1	11310
2100	2	2100
2101	2	2101
2102	2	2102
2103	0	10822
2103	1	10755
2104	2	2104
2105	2	2105
2106	0	10960
2106	1	10981
2107	0	10779
2107	1	10634
2108	2	2108
2109	2	2109
2110	0	10500
2110	1	10669
2111	0	11211
2111	1	10718
2112	0	11298
2112	1	10735
2113	2	2113
2114	2	2114
2115	2	2115
2116	2	2116
2117	0	11027
2117	1	10626
2118	0	10953
2118	1	50
2119	0	10974
2119	1	10682
2120	2	2120
2121	2	2121
2122	2	2122
2123	0	10620
2123	1	11132
2124	0	10620
2124	1	10737
2125	0	10955
2125	1	12
2126	2	2126
2127	2	2127
2128	2	2128
2129	0	10935
2129	1	1
2130	2	2130
2131	2	2131
2132	2	2132
2133	2	2133
2134	2	2134
2135	2	2135
2136	0	11255
2136	1	11192
2137	0	11075
2137	1	11332
2138	2	2138
2139	0	11094
2139	1	66
2140	0	11030
2140	1	60
2141	2	2141
2142	2	2142
2143	2	2143
2144	2	2144
2145	2	2145
2146	2	2146
2147	2	2147
2148	2	2148
2149	0	10960
2149	1	60
2150	0	11177
2150	1	11124
2151	0	10656
2151	1	10712
2152	0	11211
2152	1	10767
2153	0	10803
2153	1	10541
2154	2	2154
2155	0	10904
2155	1	11270
2156	0	10868
2156	1	11323
2157	2	2157
2158	0	10953
2158	1	10526
2159	0	10953
2159	1	10970
2160	0	10546
2160	1	11332
2161	0	10750
2161	1	10541
2162	0	10751
2162	1	10859
2163	0	10555
2163	1	11265
2164	0	10498
2164	1	11291
2165	2	2165
2166	2	2166
2167	2	2167
2168	0	10773
2168	1	3
2169	0	10550
2169	1	10737
2170	2	2170
2171	0	10928
2171	1	10737
2172	0	11282
2172	1	10709
2173	2	2173
2174	2	2174
2175	0	11064
2175	1	10766
2176	0	10611
2176	1	11135
2177	2	2177
2178	0	10799
2178	1	10970
2179	0	11034
2179	1	10712
2180	0	10824
2180	1	805
2181	2	2181
2182	0	11029
2182	1	7
2183	2	2183
2184	2	2184
2185	2	2185
2186	2	2186
2187	2	2187
2188	0	10901
2188	1	11270
2189	0	11107
2189	1	10634
2190	0	10632
2190	1	10766
2191	0	10667
2191	1	10766
2192	2	2192
2193	2	2193
2194	2	2194
2195	2	2195
2196	2	2196
2197	2	2197
2198	2	2198
2199	0	10960
2199	1	10607
2200	0	10770
2200	1	41
2201	0	11298
2201	1	10717
2202	0	11298
2202	1	10733
2203	0	11008
2203	1	66
2204	0	10946
2204	1	11192
2205	0	11055
2205	1	10503
2206	2	2206
2207	0	10833
2207	1	9
2208	2	2208
2209	0	10750
2209	1	9
2210	0	10642
2210	1	10969
2211	2	2211
2212	2	2212
2213	0	11246
2213	1	66
2214	0	11246
2214	1	11163
2215	2	2215
2216	0	10498
2216	1	10709
2217	2	2217
2218	0	11280
2218	1	10766
2219	2	2219
2220	2	2220
2221	0	10784
2221	1	66
2222	2	2222
2223	2	2223
2224	2	2224
2225	2	2225
2226	2	2226
2227	0	10559
2227	1	10617
2228	0	10676
2228	1	10832
2229	0	10855
2229	1	10541
2230	2	2230
2231	0	11010
2231	1	71
2232	2	2232
2233	2	2233
2234	0	10881
2234	1	2
2235	0	10881
2235	1	41
2236	0	11066
2236	1	93
2237	2	2237
2238	0	10929
2238	1	29
2239	2	2239
2240	2	2240
2241	2	2241
2242	0	10944
2242	1	10674
2243	2	2243
2244	0	10960
2244	1	11309
2245	0	11256
2245	1	11133
2246	0	10500
2246	1	10812
2247	0	11298
2247	1	10759
2248	0	11015
2248	1	10532
2249	0	10514
2249	1	10682
2250	2	2250
2251	0	10904
2251	1	11070
2252	2	2252
2253	0	10620
2253	1	66
2254	0	10504
2254	1	12
2255	0	10498
2255	1	16
2256	2	2256
2257	2	2257
2258	2	2258
2259	0	11116
2259	1	9
2260	2	2260
2261	2	2261
2262	2	2262
2263	2	2263
2264	2	2264
2265	2	2265
2266	2	2266
2267	2	2267
2268	2	2268
2269	2	2269
2270	0	10907
2270	1	10722
2271	2	2271
2272	2	2272
2273	0	10611
2273	1	10674
2274	0	10611
2274	1	11332
2275	0	10845
2275	1	11124
2276	0	10845
2276	1	11347
2277	0	10845
2277	1	10712
2278	0	10586
2278	1	11186
2279	0	11075
2279	1	10578
2280	0	10968
2280	1	11234
2281	0	10769
2281	1	10634
2282	2	2282
2283	0	11321
2283	1	3
2284	2	2284
2285	0	10670
2285	1	11310
2286	0	11335
2286	1	0
2287	0	11085
2287	1	2
2288	2	2288
2289	0	10548
2289	1	10714
2290	2	2290
2291	0	10929
2291	1	11182
2292	2	2292
2293	2	2293
2294	2	2294
2295	2	2295
2296	2	2296
2297	2	2297
2298	0	10822
2298	1	10854
2299	0	11331
2299	1	11135
2300	2	2300
2301	0	11225
2301	1	10832
2302	2	2302
2303	2	2303
